Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-12-20 00:00:00+00:00,16544500,60.88000106811523,61.06999969482422,60.06000137329102,60.13999938964844,60.13999938964844,2.75,1.0,-0.03766366267562436,0.437525
2017-12-21 00:00:00+00:00,22130700,60.68000030517578,62.11999893188477,60.68000030517578,61.61000061035156,61.61000061035156,3.5454545454545454,1.0,0.22986333279371424,0.6363886363636364
2017-12-22 00:00:00+00:00,11653200,62.0,62.2400016784668,61.18999862670898,61.54999923706055,61.54999923706055,3.333333333333333,1.0,0.0,0.5833583333333334
2017-12-26 00:00:00+00:00,11662800,61.5,61.72000122070313,60.79999923706055,61.13000106811523,61.13000106811523,3.5,1.0,0.0,0.6250249999999999
2017-12-27 00:00:00+00:00,10010800,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,60.95000076293945,2.0,1.0,-0.0,0.250025
2017-12-28 00:00:00+00:00,10550900,61.02999877929688,61.31000137329102,60.90999984741211,61.29999923706055,61.29999923706055,3.0,1.0,0.0,0.5000249999999999
2017-12-29 00:00:00+00:00,10711400,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,60.66999816894531,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,13819300,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,61.09000015258789,2.333333333333333,1.0,-0.0931255462267232,0.3333583333333333
2018-01-03 00:00:00+00:00,14203700,61.22000122070313,61.77000045776367,61.09999847412109,61.56000137329102,61.56000137329102,3.75,1.0,0.14802419079951185,0.6875249999999999
2018-01-04 00:00:00+00:00,18740500,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,62.33000183105469,3.5,1.0,0.25958240355635254,0.6250249999999999
2018-01-05 00:00:00+00:00,14217900,62.7599983215332,62.81000137329102,62.09000015258789,62.75,62.75,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,15569400,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,62.040000915527344,3.1666666666666665,1.0,0.06463051333775442,0.5416916666666667
2018-01-09 00:00:00+00:00,15766500,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,62.2599983215332,2.75,1.0,-0.10689747767702332,0.437525
2018-01-10 00:00:00+00:00,18107500,62.47999954223633,63.4000015258789,62.36000061035156,63.11999893188477,63.11999893188477,3.125,1.0,0.07633117954407807,0.5312749999999999
2018-01-11 00:00:00+00:00,22075000,63.6500015258789,63.66999816894531,62.68999862670898,63.0099983215332,63.0099983215332,3.5,1.0,0.48101249075194963,0.6250249999999999
2018-01-12 00:00:00+00:00,25886100,63.20000076293945,63.4000015258789,62.04999923706055,62.54999923706055,62.54999923706055,2.631578947368421,1.0,-0.44583497427435437,0.4079197368421053
2018-01-16 00:00:00+00:00,17907800,62.790000915527344,63.1500015258789,62.18000030517578,62.5,62.5,3.857142857142857,1.0,0.48040936231936504,0.7143107142857144
2018-01-17 00:00:00+00:00,23892900,62.84999847412109,64.04000091552734,62.4900016784668,63.88000106811523,63.88000106811523,2.8,1.0,-0.25971069295076554,0.4500249999999999
2018-01-18 00:00:00+00:00,16305900,63.86999893188477,64.30999755859375,63.86000061035156,63.95000076293945,63.95000076293945,3.8333333333333335,1.0,0.4134489331894533,0.7083583333333334
2018-01-19 00:00:00+00:00,16524000,64.15000152587889,64.26000213623047,63.83000183105469,64.22000122070311,64.22000122070311,3.0,1.0,0.0,0.5000249999999999
2018-01-22 00:00:00+00:00,12245200,64.0,64.75,63.97000122070313,64.73000335693361,64.73000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-23 00:00:00+00:00,12937100,64.30999755859375,64.84999847412111,64.22000122070311,64.48999786376953,64.48999786376953,3.0,1.0,0.0,0.5000249999999999
2018-01-24 00:00:00+00:00,20180300,64.94999694824219,65.62999725341797,64.80000305175781,65.48000335693361,65.48000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,17568700,65.69999694824219,65.84999847412111,65.40000152587889,65.65000152587889,65.65000152587889,3.5,1.0,0.3194915526437545,0.6250249999999999
2018-01-26 00:00:00+00:00,16251900,65.88999938964844,66.04000091552734,65.25,65.93000030517578,65.93000030517578,4.0,1.0,0.4483900503647158,0.7500249999999999
2018-01-29 00:00:00+00:00,16105200,65.77999877929689,66.30999755859375,65.66000366210939,65.81999969482422,65.81999969482422,4.5,1.0,0.5841014265346479,0.8750249999999999
2018-01-30 00:00:00+00:00,16158900,65.43000030517578,65.93000030517578,65.27999877929689,65.27999877929689,65.27999877929689,2.0,1.0,-0.3496093599316148,0.250025
2018-01-31 00:00:00+00:00,18147900,65.26999664306639,66.09999847412111,65.16000366210939,65.77999877929689,65.77999877929689,2.5,1.0,-0.30131647320383276,0.375025
2018-02-01 00:00:00+00:00,15717600,65.37000274658203,66.08999633789061,65.05999755859375,65.51000213623047,65.51000213623047,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-02-02 00:00:00+00:00,18905300,65.33000183105469,65.52999877929689,63.83000183105469,64.06999969482422,64.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-02-05 00:00:00+00:00,103394400,58.70000076293945,59.88999938964844,57.5,58.15999984741211,58.15999984741211,1.9166666666666667,1.0,-2.8094720850128216,0.2291916666666666
2018-02-06 00:00:00+00:00,83076900,56.90999984741211,58.5,55.86999893188477,57.27999877929688,57.27999877929688,2.5,1.0,-0.8595454672391699,0.375025
2018-02-07 00:00:00+00:00,45551000,56.93999862670898,58.11999893188477,56.75,57.540000915527344,57.540000915527344,2.6666666666666665,1.0,-0.29670281089314476,0.4166916666666666
2018-02-08 00:00:00+00:00,43569700,57.33000183105469,57.43999862670898,55.34999847412109,55.4000015258789,55.4000015258789,1.0,1.0,-1.639479282442828,2.4999999999997247e-05
2018-02-09 00:00:00+00:00,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523,2.0,1.0,-0.8960191786271796,0.250025
2018-02-12 00:00:00+00:00,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5,1.0,1.0,-0.7969999256860893,2.4999999999997247e-05
2018-02-13 00:00:00+00:00,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0,2.7142857142857144,1.0,-0.11089559294134264,0.4285964285714286
2018-02-14 00:00:00+00:00,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055,3.5,1.0,0.1885329252859619,0.6250249999999999
2018-02-15 00:00:00+00:00,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367,3.0,1.0,0.0,0.5000249999999999
2018-02-16 00:00:00+00:00,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945,4.0,1.0,0.26410316159080094,0.7500249999999999
2018-02-20 00:00:00+00:00,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-02-21 00:00:00+00:00,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633,2.6666666666666665,1.0,-0.09125454461160717,0.4166916666666666
2018-02-22 00:00:00+00:00,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102,3.0,1.0,0.0,0.5000249999999999
2018-02-23 00:00:00+00:00,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531,3.0,1.0,0.0,0.5000249999999999
2018-02-26 00:00:00+00:00,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313,3.0,1.0,0.0,0.5000249999999999
2018-02-27 00:00:00+00:00,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656,2.0,1.0,-0.20819224350503213,0.250025
2018-02-28 00:00:00+00:00,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102,3.333333333333333,1.0,0.14538268001175306,0.5833583333333334
2018-03-02 00:00:00+00:00,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211,1.0,1.0,-0.597111570120167,2.4999999999997247e-05
2018-03-05 00:00:00+00:00,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789,2.0,1.0,-0.2562966850256645,0.250025
2018-03-06 00:00:00+00:00,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422,2.25,1.0,-0.28280114508527654,0.312525
2018-03-07 00:00:00+00:00,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109,2.5,1.0,-0.24374560813594554,0.375025
2018-03-08 00:00:00+00:00,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313,2.0,1.0,-0.0990433172239959,0.250025
2018-03-09 00:00:00+00:00,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633,2.333333333333333,1.0,-0.17650444057673856,0.3333583333333333
2018-03-12 00:00:00+00:00,12414800,58.27000045776367,58.56000137329102,57.959999084472656,58.02000045776367,58.02000045776367,2.426194682383295,0.0,0.0,0.3565736705958237
2018-03-13 00:00:00+00:00,13810600,58.38999938964844,58.41999816894531,57.41999816894531,57.56000137329102,57.56000137329102,2.0,1.0,-0.0,0.250025
2018-03-14 00:00:00+00:00,12212900,57.86000061035156,57.9000015258789,56.45000076293945,56.63000106811523,56.63000106811523,2.0,1.0,-0.0,0.250025
2018-03-15 00:00:00+00:00,13277700,56.77000045776367,57.11999893188477,56.2400016784668,56.83000183105469,56.83000183105469,2.25,1.0,-0.0,0.312525
2018-03-16 00:00:00+00:00,37095000,56.9900016784668,57.16999816894531,55.86999893188477,55.9000015258789,55.9000015258789,3.0,1.0,0.0,0.5000249999999999
2018-03-19 00:00:00+00:00,17982200,55.88000106811523,55.9900016784668,54.97000122070313,55.47999954223633,55.47999954223633,2.0,1.0,-0.36301158171894243,0.250025
2018-03-20 00:00:00+00:00,26874600,55.77000045776367,55.88999938964844,54.65999984741211,54.9000015258789,54.9000015258789,2.0,1.0,-1.0636803253450502,0.250025
2018-03-21 00:00:00+00:00,18997300,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,54.790000915527344,3.0,1.0,0.0,0.5000249999999999
2018-03-22 00:00:00+00:00,32656300,54.209999084472656,54.27999877929688,52.18000030517578,52.52999877929688,52.52999877929688,4.0,1.0,1.393172862672628,0.7500249999999999
2018-03-23 00:00:00+00:00,30975800,52.72000122070313,52.75,50.93999862670898,50.97999954223633,50.97999954223633,3.0,1.0,0.0,0.5000249999999999
2018-03-26 00:00:00+00:00,26718000,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,52.290000915527344,1.0,1.0,-1.7073634377414306,2.4999999999997247e-05
2018-03-27 00:00:00+00:00,23669300,52.4000015258789,52.79999923706055,50.68999862670898,51.09999847412109,51.09999847412109,3.5,1.0,0.3082716858255709,0.6250249999999999
2018-03-28 00:00:00+00:00,23342500,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,51.47999954223633,2.0,1.0,-0.5744363234794558,0.250025
2018-03-29 00:00:00+00:00,17706800,52.06000137329102,52.75,51.72000122070313,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-04-02 00:00:00+00:00,23359800,52.36999893188477,52.4000015258789,50.41999816894531,51.34999847412109,51.34999847412109,3.0,0.0,0.0,0.5000249999999999
2018-04-03 00:00:00+00:00,16646400,51.72000122070313,52.18999862670898,51.06000137329102,52.08000183105469,52.08000183105469,3.0,0.0,0.0,0.5000249999999999
2018-04-04 00:00:00+00:00,15952700,51.13000106811523,53.040000915527344,51.0099983215332,52.90999984741211,52.90999984741211,2.5,1.0,-0.06335502527856096,0.375025
2018-04-05 00:00:00+00:00,16488800,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,53.2599983215332,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-04-06 00:00:00+00:00,22943800,52.6500015258789,52.91999816894531,51.959999084472656,52.22999954223633,52.22999954223633,2.6,1.0,-0.25222743253130947,0.400025
2018-04-09 00:00:00+00:00,17032000,52.5,53.33000183105469,52.15999984741211,52.25,52.25,2.857142857142857,1.0,-0.03127319977452437,0.4643107142857143
2018-04-10 00:00:00+00:00,14594700,52.9900016784668,53.06000137329102,52.11999893188477,52.61999893188477,52.61999893188477,2.7142857142857144,1.0,-0.008767266171978963,0.4285964285714286
2018-04-11 00:00:00+00:00,14673200,52.31999969482422,52.47000122070313,51.72000122070313,51.93000030517578,51.93000030517578,3.125,1.0,0.0037717391973030034,0.5312749999999999
2018-04-12 00:00:00+00:00,19967800,52.15999984741211,53.27000045776367,52.02999877929688,52.70000076293945,52.70000076293945,2.909090909090909,1.0,-0.034548413172729386,0.4772977272727273
2018-04-13 00:00:00+00:00,32054900,52.0099983215332,52.29999923706055,50.81000137329102,50.88999938964844,50.88999938964844,2.9130434782608696,1.0,-0.10574113379593282,0.4782858695652174
2018-04-16 00:00:00+00:00,31879100,50.59000015258789,51.34000015258789,50.31000137329102,50.79999923706055,50.79999923706055,2.625,1.0,-0.48118574765715355,0.406275
2018-04-17 00:00:00+00:00,25507100,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,50.56999969482422,4.0,1.0,0.7373461707637858,0.7500249999999999
2018-04-18 00:00:00+00:00,21055700,50.77999877929688,50.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844,2.571428571428572,1.0,-0.16977569153347083,0.3928821428571429
2018-04-19 00:00:00+00:00,23678400,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-04-20 00:00:00+00:00,31149300,51.93000030517578,52.81999969482422,51.81999969482422,52.56000137329102,52.56000137329102,3.625,1.0,0.7742721399516684,0.6562749999999999
2018-04-23 00:00:00+00:00,17723900,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,52.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-24 00:00:00+00:00,23052100,52.95000076293945,53.75,52.18000030517578,52.5099983215332,52.5099983215332,2.0,1.0,-0.629956622579718,0.250025
2018-04-25 00:00:00+00:00,20978500,52.43999862670898,53.4900016784668,51.93000030517578,53.11000061035156,53.11000061035156,2.6,1.0,-0.18133804348219407,0.400025
2018-04-26 00:00:00+00:00,17025800,52.9900016784668,53.11000061035156,52.2599983215332,52.43999862670898,52.43999862670898,1.0,1.0,-0.25188733217926307,2.4999999999997247e-05
2018-04-27 00:00:00+00:00,12304300,52.27999877929688,52.93999862670898,52.209999084472656,52.36000061035156,52.36000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-30 00:00:00+00:00,17050500,52.56000137329102,53.04999923706055,51.959999084472656,51.959999084472656,51.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-05-01 00:00:00+00:00,13903800,51.7599983215332,52.59999847412109,51.59999847412109,52.56000137329102,52.56000137329102,3.0,1.0,0.0,0.5000249999999999
2018-05-02 00:00:00+00:00,16397200,52.38000106811523,52.86999893188477,52.06000137329102,52.18999862670898,52.18999862670898,2.5,1.0,-0.07979964611928692,0.375025
2018-05-03 00:00:00+00:00,19216100,51.61999893188477,51.790000915527344,50.81000137329102,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-05-04 00:00:00+00:00,16660500,51.16999816894531,52.9000015258789,51.06999969482422,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-05-07 00:00:00+00:00,16259100,52.97000122070313,52.9900016784668,52.38000106811523,52.65999984741211,52.65999984741211,4.0,1.0,0.16592553610293947,0.7500249999999999
2018-05-08 00:00:00+00:00,20786200,52.72000122070313,53.709999084472656,52.63000106811523,53.18999862670898,53.18999862670898,4.0,1.0,0.5188607965763912,0.7500249999999999
2018-05-09 00:00:00+00:00,16286700,53.45000076293945,53.97999954223633,53.34999847412109,53.7599983215332,53.7599983215332,5.0,1.0,0.24273296562564783,1.000025
2018-05-10 00:00:00+00:00,20699000,54.13000106811523,54.72999954223633,53.63000106811523,54.6500015258789,54.6500015258789,3.5,1.0,0.250677175211289,0.6250249999999999
2018-05-11 00:00:00+00:00,14424000,54.68999862670898,54.93000030517578,54.27000045776367,54.45000076293945,54.45000076293945,3.6666666666666665,1.0,0.0,0.6666916666666667
2018-05-14 00:00:00+00:00,12809100,54.77999877929688,54.81999969482422,54.33000183105469,54.47999954223633,54.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-05-15 00:00:00+00:00,14991100,54.43000030517578,55.27999877929688,54.38000106811523,54.75,54.75,3.0,0.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,16450200,54.70000076293945,55.31999969482422,54.56000137329102,55.040000915527344,55.040000915527344,2.5,1.0,-0.1567911399794952,0.375025
2018-05-17 00:00:00+00:00,21622400,54.4000015258789,54.66999816894531,54.02999877929688,54.22000122070313,54.22000122070313,3.0,1.0,0.0,0.5000249999999999
2018-05-18 00:00:00+00:00,21492700,54.1500015258789,54.41999816894531,53.68999862670898,53.70000076293945,53.70000076293945,1.0,1.0,-2.2807465678116534,2.4999999999997247e-05
2018-05-21 00:00:00+00:00,11491400,54.08000183105469,54.63000106811523,54.06999969482422,54.540000915527344,54.540000915527344,2.0,1.0,-0.0,0.250025
2018-05-22 00:00:00+00:00,17398200,54.63000106811523,55.6500015258789,54.43999862670898,55.2599983215332,55.2599983215332,3.333333333333333,1.0,0.1928038538844205,0.5833583333333334
2018-05-23 00:00:00+00:00,23566100,55.02999877929688,56.18000030517578,54.63000106811523,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2018-05-24 00:00:00+00:00,24673400,55.86999893188477,55.9000015258789,54.43999862670898,54.66999816894531,54.66999816894531,2.0,1.0,-1.4703841911366011,0.250025
2018-05-25 00:00:00+00:00,17741900,54.59999847412109,54.9900016784668,54.52999877929688,54.9000015258789,54.9000015258789,2.0,1.0,-0.5064940233897756,0.250025
2018-05-29 00:00:00+00:00,31604000,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,52.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-05-30 00:00:00+00:00,16416200,53.65999984741211,54.43999862670898,53.38000106811523,54.22999954223633,54.22999954223633,2.4,1.0,-0.1610891944026358,0.350025
2018-05-31 00:00:00+00:00,17515900,54.209999084472656,54.38000106811523,53.79999923706055,53.9900016784668,53.9900016784668,3.0,1.0,0.0,0.5000249999999999
2018-06-01 00:00:00+00:00,14100200,54.56000137329102,55.02000045776367,54.27999877929688,54.68999862670898,54.68999862670898,3.0,1.0,0.0,0.5000249999999999
2018-06-04 00:00:00+00:00,10593700,54.790000915527344,55.16999816894531,54.59999847412109,54.83000183105469,54.83000183105469,3.5,1.0,0.0,0.6250249999999999
2018-06-05 00:00:00+00:00,11883900,54.61000061035156,54.93000030517578,54.290000915527344,54.5,54.5,3.475614712250357,0.0,-0.0,0.6189286780625893
2018-06-06 00:00:00+00:00,15848200,54.72000122070313,55.63000106811523,54.65999984741211,55.58000183105469,55.58000183105469,2.0,1.0,-0.33140462740886584,0.250025
2018-06-07 00:00:00+00:00,17299600,55.77000045776367,55.9900016784668,55.25,55.63000106811523,55.63000106811523,2.5,1.0,-0.23384306282144,0.375025
2018-06-08 00:00:00+00:00,12965900,55.56000137329102,55.77000045776367,54.97999954223633,55.68000030517578,55.68000030517578,3.0,1.0,0.0,0.5000249999999999
2018-06-11 00:00:00+00:00,13518400,55.790000915527344,56.11000061035156,55.5,55.5099983215332,55.5099983215332,2.5,1.0,-0.07325996940295029,0.375025
2018-06-12 00:00:00+00:00,13608300,55.63999938964844,55.95000076293945,55.09000015258789,55.38000106811523,55.38000106811523,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-06-13 00:00:00+00:00,14901100,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,55.15999984741211,4.0,1.0,0.27458632789392867,0.7500249999999999
2018-06-14 00:00:00+00:00,18189100,55.33000183105469,55.34999847412109,54.47999954223633,54.7400016784668,54.7400016784668,2.5,1.0,-0.29189749646850377,0.375025
2018-06-15 00:00:00+00:00,35715800,54.54999923706055,55.36999893188477,54.38000106811523,54.97999954223633,54.97999954223633,2.2,1.0,-1.477674750086675,0.300025
2018-06-18 00:00:00+00:00,17856700,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,55.08000183105469,4.0,1.0,0.5009439832512139,0.7500249999999999
2018-06-19 00:00:00+00:00,16654800,54.68000030517578,55.22999954223633,54.59999847412109,55.08000183105469,55.08000183105469,4.0,1.0,0.38600533319412533,0.7500249999999999
2018-06-20 00:00:00+00:00,16545600,55.459999084472656,55.59000015258789,54.43999862670898,54.47999954223633,54.47999954223633,3.2,1.0,0.07618213260827413,0.550025
2018-06-21 00:00:00+00:00,21191600,54.25,54.7599983215332,53.88000106811523,54.36999893188477,54.36999893188477,3.0,1.0,0.0,0.5000249999999999
2018-06-22 00:00:00+00:00,24015000,54.959999084472656,55.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898,3.2,1.0,0.19793012541139304,0.550025
2018-06-25 00:00:00+00:00,21069600,53.77999877929688,54.13999938964844,53.09999847412109,53.959999084472656,53.959999084472656,2.0,1.0,-0.7386248229176514,0.250025
2018-06-26 00:00:00+00:00,14409100,53.9000015258789,53.93999862670898,53.02000045776367,53.43000030517578,53.43000030517578,2.0,1.0,-0.24246739208688134,0.250025
2018-06-27 00:00:00+00:00,19520900,53.2400016784668,53.93999862670898,53.06000137329102,53.27999877929688,53.27999877929688,2.6666666666666665,1.0,-0.2322244331954692,0.4166916666666666
2018-06-28 00:00:00+00:00,13837300,53.54999923706055,53.86000061035156,53.02000045776367,53.63000106811523,53.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-06-29 00:00:00+00:00,43888500,55.61999893188477,57.11999893188477,55.40999984741211,55.43999862670898,55.43999862670898,3.3529411764705883,1.0,0.7274638357192807,0.5882602941176471
2018-07-02 00:00:00+00:00,21204900,55.20000076293945,56.38000106811523,55.06999969482422,56.31999969482422,56.31999969482422,2.8,1.0,-0.1254223432245854,0.4500249999999999
2018-07-03 00:00:00+00:00,12830400,56.43000030517578,56.63000106811523,55.43000030517578,55.56000137329102,55.56000137329102,4.0,1.0,0.08922156280116267,0.7500249999999999
2018-07-05 00:00:00+00:00,16788600,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,55.2400016784668,3.75,1.0,0.2542249642859386,0.6875249999999999
2018-07-06 00:00:00+00:00,12389100,55.29999923706055,56.13000106811523,55.02999877929688,55.88999938964844,55.88999938964844,3.0,1.0,0.0,0.5000249999999999
2018-07-09 00:00:00+00:00,16684000,56.18999862670898,56.97000122070313,56.0099983215332,56.77000045776367,56.77000045776367,2.6666666666666665,1.0,-0.11227215017270506,0.4166916666666666
2018-07-10 00:00:00+00:00,15581400,57.06000137329102,57.08000183105469,56.34000015258789,56.61999893188477,56.61999893188477,3.4285714285714284,1.0,0.11049657474561997,0.6071678571428571
2018-07-11 00:00:00+00:00,15641400,56.4000015258789,56.75,55.97999954223633,56.06999969482422,56.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-07-12 00:00:00+00:00,18236100,56.459999084472656,56.47999954223633,55.59999847412109,56.02999877929688,56.02999877929688,2.555555555555556,1.0,-0.18216019434859015,0.3889138888888888
2018-07-13 00:00:00+00:00,34323400,54.7400016784668,55.790000915527344,53.63000106811523,55.36000061035156,55.36000061035156,2.05,1.0,-1.2707302179635362,0.2625249999999999
2018-07-16 00:00:00+00:00,25538700,55.7400016784668,57.22999954223633,55.63000106811523,56.9900016784668,56.9900016784668,1.8333333333333333,1.0,-1.0156316216784769,0.2083583333333333
2018-07-17 00:00:00+00:00,21649000,56.95000076293945,57.02999877929688,56.43000030517578,56.56000137329102,56.56000137329102,2.833333333333333,1.0,-0.10034489189945364,0.4583583333333333
2018-07-18 00:00:00+00:00,19913900,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,56.56999969482422,2.4,1.0,-0.28612248484777514,0.350025
2018-07-19 00:00:00+00:00,22219400,56.2599983215332,56.88000106811523,56.02000045776367,56.33000183105469,56.33000183105469,2.75,1.0,-0.15286284559900665,0.437525
2018-07-20 00:00:00+00:00,17250400,56.06999969482422,56.65999984741211,55.84999847412109,56.40999984741211,56.40999984741211,2.0,1.0,-0.2944418920432029,0.250025
2018-07-23 00:00:00+00:00,24584100,56.38999938964844,58.09000015258789,56.29999923706055,58.0,58.0,3.0,1.0,0.0,0.5000249999999999
2018-07-24 00:00:00+00:00,27245000,58.0,58.68999862670898,57.84999847412109,58.34999847412109,58.34999847412109,3.0,1.0,0.0,0.5000249999999999
2018-07-25 00:00:00+00:00,15531100,58.09999847412109,58.5,57.84999847412109,58.22999954223633,58.22999954223633,4.0,1.0,0.1599948521651106,0.7500249999999999
2018-07-26 00:00:00+00:00,14165300,58.47000122070313,58.72999954223633,58.20000076293945,58.31000137329102,58.31000137329102,4.0,1.0,0.09560535773071727,0.7500249999999999
2018-07-27 00:00:00+00:00,17662900,58.38000106811523,58.9000015258789,58.15999984741211,58.63000106811523,58.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-07-30 00:00:00+00:00,22699900,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,58.4900016784668,3.0,1.0,0.0,0.5000249999999999
2018-07-31 00:00:00+00:00,21633800,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,57.290000915527344,3.0,0.0,0.0,0.5000249999999999
2018-08-01 00:00:00+00:00,19192700,57.959999084472656,58.27999877929688,57.209999084472656,57.6500015258789,57.6500015258789,4.0,1.0,0.42763727644385857,0.7500249999999999
2018-08-02 00:00:00+00:00,13489100,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,58.290000915527344,1.0,1.0,-0.0,2.4999999999997247e-05
2018-08-03 00:00:00+00:00,13720400,58.06000137329102,58.93000030517578,58.02999877929688,58.83000183105469,58.83000183105469,3.0,1.0,0.0,0.5000249999999999
2018-08-06 00:00:00+00:00,13360500,58.58000183105469,59.02999877929688,58.18999862670898,58.88999938964844,58.88999938964844,2.0,1.0,-0.0,0.250025
2018-08-07 00:00:00+00:00,13810900,58.93999862670898,59.15999984741211,58.70000076293945,58.81999969482422,58.81999969482422,2.0487705754992858,0.0,0.0,0.2622176438748214
2018-08-08 00:00:00+00:00,13778600,58.7599983215332,59.5,58.7599983215332,59.18999862670898,59.18999862670898,2.333333333333333,1.0,-0.0,0.3333583333333333
2018-08-09 00:00:00+00:00,15859500,58.6500015258789,58.9000015258789,58.4000015258789,58.43999862670898,58.43999862670898,2.365847050332857,0.0,-0.0,0.3414867625832143
2018-08-10 00:00:00+00:00,16170100,57.38000106811523,58.41999816894531,57.38000106811523,58.04999923706055,58.04999923706055,3.0,1.0,0.0,0.5000249999999999
2018-08-13 00:00:00+00:00,19541100,57.65999984741211,58.11000061035156,57.56000137329102,57.61000061035156,57.61000061035156,2.333333333333333,1.0,-0.4431793524261054,0.3333583333333333
2018-08-14 00:00:00+00:00,14860400,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,58.06999969482422,2.75,1.0,-0.03492629311654882,0.437525
2018-08-15 00:00:00+00:00,17378400,57.68000030517578,58.25,57.6500015258789,57.9900016784668,57.9900016784668,2.0,1.0,-0.4598327337040937,0.250025
2018-08-16 00:00:00+00:00,19992500,58.13999938964844,58.81000137329102,58.04999923706055,58.65999984741211,58.65999984741211,3.0,1.0,0.0,0.5000249999999999
