Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-01-25 00:00:00+00:00,86455700,46.84999847412109,47.43000030517578,45.75,47.040000915527344,45.4135856628418,2.130434782608696,1.0,-2.044543065253051,0.2826336956521739
2019-01-28 00:00:00+00:00,35928700,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,45.09498596191406,2.466666666666667,1.0,-0.38844238736519826,0.3666916666666667
2019-01-29 00:00:00+00:00,20988300,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,44.93086624145508,3.0,1.0,0.0,0.5000249999999999
2019-01-30 00:00:00+00:00,26931700,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,45.89629364013672,3.4615384615384617,1.0,0.20237705707509013,0.6154096153846154
2019-01-31 00:00:00+00:00,43051300,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,45.490814208984375,2.333333333333333,1.0,-0.6063019578737834,0.3333583333333333
2019-02-01 00:00:00+00:00,37442900,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,47.04513931274414,2.5,1.0,-0.3615632380251647,0.375025
2019-02-04 00:00:00+00:00,20905000,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,47.51820755004883,3.0,1.0,0.0,0.5000249999999999
2019-02-05 00:00:00+00:00,31641600,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,48.280887603759766,2.8,1.0,-0.10994901933249811,0.4500249999999999
2019-02-06 00:00:00+00:00,21647800,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,48.48005676269531,4.0,1.0,0.23822580481989497,0.7500249999999999
2019-02-07 00:00:00+00:00,27825900,49.5,49.84999847412109,48.68000030517578,49.22999954223633,47.82911682128906,3.4,1.0,0.16925709002433062,0.600025
2019-02-08 00:00:00+00:00,18851200,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,47.4502182006836,3.25,1.0,0.03943052964117573,0.5625249999999999
2019-02-11 00:00:00+00:00,18004100,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,47.38220977783203,4.0,1.0,0.13989527889075154,0.7500249999999999
2019-02-12 00:00:00+00:00,18050100,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,48.58692169189453,3.333333333333333,1.0,0.04799428422849864,0.5833583333333334
2019-02-13 00:00:00+00:00,17712800,50.130001068115234,50.810001373291016,50.0,50.470001220703125,49.03384017944336,3.0,1.0,0.0,0.5000249999999999
2019-02-14 00:00:00+00:00,17545400,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,49.36415863037109,3.1666666666666665,1.0,0.023745178061392775,0.5416916666666667
2019-02-15 00:00:00+00:00,22520400,51.25,51.66999816894531,51.09000015258789,51.65999984741211,50.189971923828125,3.0,1.0,0.0,0.5000249999999999
2019-02-19 00:00:00+00:00,15611800,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906,49.93737030029297,3.2,1.0,0.020202233039804368,0.550025
2019-02-20 00:00:00+00:00,21607700,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,49.92765808105469,3.5,1.0,0.14470197976856686,0.6250249999999999
2019-02-21 00:00:00+00:00,16162100,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,49.94709396362305,3.25,1.0,0.03301242729406621,0.5625249999999999
2019-02-22 00:00:00+00:00,31934100,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,50.99635696411133,2.7777777777777777,1.0,-0.14174728022114577,0.4444694444444444
2019-02-25 00:00:00+00:00,20711800,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109,51.5890007019043,3.0,1.0,0.0,0.5000249999999999
2019-02-26 00:00:00+00:00,16082200,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,51.71530151367188,3.1666666666666665,1.0,0.004482171074697326,0.5416916666666667
2019-02-27 00:00:00+00:00,17590300,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,51.72501373291016,2.5,1.0,-0.07088636026244341,0.375025
2019-02-28 00:00:00+00:00,18388800,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,51.45298004150391,3.333333333333333,1.0,0.07401507338682496,0.5833583333333334
2019-03-01 00:00:00+00:00,18359300,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055,51.78330993652344,3.0,1.0,0.0,0.5000249999999999
2019-03-04 00:00:00+00:00,21706100,53.75,54.09999847412109,53.209999084472656,53.93999862670898,52.40509033203125,3.0,1.0,0.0,0.5000249999999999
2019-03-05 00:00:00+00:00,21057700,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578,52.15249633789063,3.0,1.0,0.0,0.5000249999999999
2019-03-06 00:00:00+00:00,14740500,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945,51.443267822265625,5.0,1.0,0.0,1.000025
2019-03-07 00:00:00+00:00,17803000,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109,51.10322570800781,2.0,1.0,-0.2819631927378471,0.250025
2019-03-08 00:00:00+00:00,16793900,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,50.98664093017578,3.0,1.0,0.0,0.5000249999999999
2019-03-11 00:00:00+00:00,18963000,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109,51.83188247680664,3.1666666666666665,1.0,0.08099288743793463,0.5416916666666667
2019-03-12 00:00:00+00:00,20782100,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,52.04562377929688,2.8,1.0,-0.14233949814380645,0.4500249999999999
2019-03-13 00:00:00+00:00,25522300,54.0,54.56999969482422,53.650001525878906,54.369998931884766,52.82285690307617,3.0,1.0,0.0,0.5000249999999999
2019-03-14 00:00:00+00:00,26647100,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898,51.91931915283203,3.0,1.0,0.0,0.5000249999999999
2019-03-15 00:00:00+00:00,46512500,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469,52.78399658203125,3.571428571428572,1.0,1.2743113834311477,0.642882142857143
2019-03-18 00:00:00+00:00,16274000,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109,52.56053924560547,3.5,1.0,0.08310884781616856,0.6250249999999999
2019-03-19 00:00:00+00:00,18274800,54.470001220703125,54.650001525878906,54.0,54.16999816894531,52.6285514831543,2.6,1.0,-0.11655548549944554,0.400025
2019-03-20 00:00:00+00:00,24325300,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,52.28851318359375,4.0,1.0,0.6989652340844348,0.7500249999999999
2019-03-21 00:00:00+00:00,19127200,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,53.08517837524414,3.333333333333333,1.0,0.10980408890369225,0.5833583333333334
2019-03-22 00:00:00+00:00,21438400,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,51.744441986083984,2.4,1.0,-0.31700521462748105,0.350025
2019-03-25 00:00:00+00:00,16971400,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688,51.278106689453125,2.0,1.0,-0.21453378904224185,0.250025
2019-03-26 00:00:00+00:00,17724300,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898,51.91931915283203,2.6,1.0,-0.10476008740745105,0.400025
2019-03-27 00:00:00+00:00,19656000,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211,51.64729309082031,4.0,1.0,0.3962712785410706,0.7500249999999999
2019-03-28 00:00:00+00:00,13607900,53.25,53.43999862670898,52.77000045776367,53.11000061035156,51.59871673583984,3.951229424500714,0.0,-0.0,0.7378323561251785
2019-03-29 00:00:00+00:00,18736100,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,52.17192840576172,2.75,1.0,-0.08707075026223308,0.437525
2019-04-01 00:00:00+00:00,17830400,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332,52.95886993408203,2.7142857142857144,1.0,-0.08503234725093373,0.4285964285714286
2019-04-02 00:00:00+00:00,13704500,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156,52.81314468383789,4.5,1.0,0.05716200009614447,0.8750249999999999
2019-04-03 00:00:00+00:00,24552800,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,53.90127182006836,3.0,1.0,0.0,0.5000249999999999
2019-04-04 00:00:00+00:00,16520500,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,54.32875442504883,4.2,1.0,0.2459380881953081,0.800025
2019-04-05 00:00:00+00:00,19268400,55.75,55.95000076293945,54.869998931884766,55.59999847412109,54.01785659790039,2.5,1.0,-0.19474711551653523,0.375025
2019-04-08 00:00:00+00:00,11758800,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,54.0955810546875,2.25,1.0,-0.0,0.312525
2019-04-09 00:00:00+00:00,13339700,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,53.745826721191406,2.5,1.0,-0.024367754385473783,0.375025
2019-04-10 00:00:00+00:00,13084000,55.31999969482422,55.86000061035156,55.31999969482422,55.75,54.1635856628418,2.6666666666666665,1.0,-0.025191429223497628,0.4166916666666666
2019-04-11 00:00:00+00:00,10845800,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,54.21216583251953,2.0,1.0,-0.0,0.250025
2019-04-12 00:00:00+00:00,12910200,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,54.81452560424805,3.0,1.0,0.0,0.5000249999999999
2019-04-15 00:00:00+00:00,11676900,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,54.67850875854492,1.0,1.0,-0.0,2.4999999999997247e-05
2019-04-16 00:00:00+00:00,30301900,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,55.09627532958984,2.142857142857143,1.0,-1.5230117353205639,0.2857392857142857
2019-04-17 00:00:00+00:00,38788400,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016,56.89362716674805,2.533333333333333,1.0,-0.9400107675535592,0.3833583333333333
2019-04-18 00:00:00+00:00,20464200,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,56.82562255859375,3.0,1.0,0.0,0.5000249999999999
2019-04-22 00:00:00+00:00,12327500,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,57.1462287902832,2.139292023574942,0.0,-0.0,0.2848480058937355
2019-04-23 00:00:00+00:00,17739900,58.88999938964844,58.97999954223633,58.5,58.77999877929688,57.107364654541016,3.6666666666666665,1.0,0.3332365345299681,0.6666916666666667
2019-04-24 00:00:00+00:00,17723700,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,57.049076080322266,3.5,1.0,0.24934335737894747,0.6250249999999999
2019-04-25 00:00:00+00:00,27949900,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,55.97066116333008,2.833333333333333,1.0,-0.19541492553038778,0.4583583333333333
2019-04-26 00:00:00+00:00,72364500,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,50.93806457519531,1.6428571428571428,1.0,-3.1541310614128286,0.1607392857142857
2019-04-29 00:00:00+00:00,42142300,52.16999816894531,52.43000030517578,51.0,51.11000061035156,49.65562438964844,2.6,1.0,-0.4685886741839272,0.400025
2019-04-30 00:00:00+00:00,27130900,51.0,51.43000030517578,50.869998931884766,51.040000915527344,49.58761978149414,2.0,1.0,-0.6486782116180894,0.250025
2019-05-01 00:00:00+00:00,20467600,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,49.31558609008789,3.0,1.0,0.0,0.5000249999999999
2019-05-02 00:00:00+00:00,22655400,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,49.11155700683594,2.4,1.0,-0.2934986284124224,0.350025
2019-05-03 00:00:00+00:00,25656600,51.08000183105469,51.81999969482422,50.72999954223633,51.75,50.27741241455078,2.429262345299572,0.0,-0.0,0.3573405863248929
2019-05-06 00:00:00+00:00,26245200,50.25,51.27999877929688,50.18999862670898,51.220001220703125,50.06725311279297,2.5087615481532106,0.0,-0.0,0.3772153870383026
2019-05-07 00:00:00+00:00,29713400,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,49.34390640258789,2.532719530157157,0.0,-0.0,0.3832048825392892
2019-05-08 00:00:00+00:00,36812400,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,48.131813049316406,1.5,1.0,-1.3240960649732536,0.125025
2019-05-09 00:00:00+00:00,59642200,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,45.570777893066406,2.6,1.0,-0.5972669741332345,0.400025
2019-05-10 00:00:00+00:00,42522800,46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945,45.16023254394531,1.8571428571428568,1.0,-1.0389262422831362,0.2143107142857143
2019-05-13 00:00:00+00:00,39091900,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,43.75263214111328,3.0,1.0,0.0,0.5000249999999999
2019-05-14 00:00:00+00:00,24706500,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,44.15340805053711,4.0,1.0,0.2596498802978872,0.7500249999999999
2019-05-15 00:00:00+00:00,23407900,44.91999816894531,45.75,44.7599983215332,45.619998931884766,44.59328079223633,3.0,1.0,0.0,0.5000249999999999
2019-05-16 00:00:00+00:00,19954700,45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688,44.50530242919922,3.0,0.0,0.0,0.5000249999999999
2019-05-17 00:00:00+00:00,22500400,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,43.87971115112305,3.0,0.0,0.0,0.5000249999999999
2019-05-20 00:00:00+00:00,28675000,44.0,44.52000045776367,43.45000076293945,43.560001373291016,42.57965087890625,2.6666666666666665,1.0,-0.13504613275174768,0.4166916666666666
2019-05-21 00:00:00+00:00,25543400,44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656,43.45938873291016,2.0,1.0,-0.27587056413302447,0.250025
2019-05-22 00:00:00+00:00,16932500,44.150001525878906,44.459999084472656,43.84999847412109,44.0,43.009742736816406,3.5,1.0,0.0,0.6250249999999999
2019-05-23 00:00:00+00:00,35783900,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,43.52781677246094,3.0,1.0,0.0,0.5000249999999999
2019-05-24 00:00:00+00:00,27168100,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,43.5669174194336,3.0,1.0,0.0,0.5000249999999999
2019-05-28 00:00:00+00:00,34779900,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,42.58942031860352,2.571428571428572,1.0,-0.33022451555530624,0.3928821428571429
2019-05-29 00:00:00+00:00,28450300,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,43.23456573486328,2.5,1.0,-0.2223242367124703,0.375025
2019-05-30 00:00:00+00:00,21618900,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,43.72331619262695,1.6666666666666667,1.0,-0.12142608847516256,0.1666916666666666
2019-05-31 00:00:00+00:00,25532500,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,43.04884338378906,2.0,1.0,-0.28244996768036373,0.250025
2019-06-03 00:00:00+00:00,31155700,44.25,44.59000015258789,43.20000076293945,43.459999084472656,42.48189926147461,2.833333333333333,1.0,-0.09324266782443778,0.4583583333333333
2019-06-04 00:00:00+00:00,28094900,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,43.78196334838867,4.5,1.0,0.5928430877145547,0.8750249999999999
2019-06-05 00:00:00+00:00,20802000,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,43.54736328125,3.0,1.0,0.0,0.5000249999999999
2019-06-06 00:00:00+00:00,19076200,44.75,45.16999816894531,44.5099983215332,45.09999847412109,44.08498764038086,3.2,1.0,0.0023929444380252373,0.550025
2019-06-07 00:00:00+00:00,24370300,45.25,46.119998931884766,45.09999847412109,46.02999877929688,44.99405670166016,2.0,1.0,-0.3060723143091893,0.250025
2019-06-10 00:00:00+00:00,20806100,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,45.746726989746094,3.5,1.0,0.03184606337603185,0.6250249999999999
2019-06-11 00:00:00+00:00,18415500,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,45.79560089111328,2.5,1.0,-0.0,0.375025
2019-06-12 00:00:00+00:00,15899100,46.66999816894531,46.66999816894531,46.25,46.31999969482422,45.27752685546875,3.333333333333333,1.0,0.0,0.5833583333333334
2019-06-13 00:00:00+00:00,12267600,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,45.64897918701172,3.317076474833572,0.0,-0.0,0.5792941187083929
2019-06-14 00:00:00+00:00,15381100,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,45.15045547485352,2.0,1.0,-0.0,0.250025
2019-06-17 00:00:00+00:00,12643300,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,45.0918083190918,3.0,1.0,0.0,0.5000249999999999
2019-06-18 00:00:00+00:00,25732300,46.75,48.0,46.59999847412109,47.369998931884766,46.30389404296875,2.25,1.0,-0.5243342805593472,0.312525
2019-06-19 00:00:00+00:00,17436400,47.47999954223633,47.58000183105469,47.0,47.06999969482422,46.010650634765625,2.333333333333333,1.0,-0.0825799488210653,0.3333583333333333
2019-06-20 00:00:00+00:00,20126800,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,46.12794494628906,3.0,1.0,0.0,0.5000249999999999
2019-06-21 00:00:00+00:00,31096300,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,46.39187240600586,1.6666666666666667,1.0,-1.5603772823859061,0.1666916666666666
2019-06-24 00:00:00+00:00,14479900,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,46.55805206298828,2.6666666666666665,1.0,-0.0,0.4166916666666666
2019-06-25 00:00:00+00:00,16665600,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,45.79560089111328,3.25,1.0,0.03263305875847011,0.5625249999999999
2019-06-26 00:00:00+00:00,21886300,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,47.10544204711914,3.571428571428572,1.0,0.34745506269153104,0.642882142857143
2019-06-27 00:00:00+00:00,23062900,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,46.39187240600586,2.333333333333333,1.0,-0.4704633427047951,0.3333583333333333
2019-06-28 00:00:00+00:00,26646200,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,46.79264450073242,2.0,1.0,-1.0139249984057954,0.250025
2019-07-01 00:00:00+00:00,27505400,49.290000915527344,49.45000076293945,47.75,48.04999923706055,46.968597412109375,2.5,1.0,-0.5695808846605699,0.375025
2019-07-02 00:00:00+00:00,15381600,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,47.037017822265625,3.0,1.0,0.0,0.5000249999999999
2019-07-03 00:00:00+00:00,10739100,48.18000030517578,48.560001373291016,48.0,48.52000045776367,47.42802047729492,3.25,1.0,0.0,0.5625249999999999
2019-07-05 00:00:00+00:00,14339200,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,46.99791717529297,3.0,1.0,0.0,0.5000249999999999
2019-07-08 00:00:00+00:00,16564300,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,46.743770599365234,2.571428571428572,1.0,-0.12680065112527972,0.3928821428571429
2019-07-09 00:00:00+00:00,17853200,47.36000061035156,47.79999923706055,47.130001068115234,47.75,46.67534637451172,2.333333333333333,1.0,-0.2824972548409211,0.3333583333333333
2019-07-10 00:00:00+00:00,16032300,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,47.12499237060547,3.25,1.0,0.06822339326455087,0.5625249999999999
2019-07-11 00:00:00+00:00,16615100,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,47.5062141418457,2.0,1.0,-0.3210202688037198,0.250025
2019-07-12 00:00:00+00:00,20148700,49.0,49.93000030517578,48.810001373291016,49.91999816894531,48.796504974365234,3.0,1.0,0.0,0.5000249999999999
2019-07-15 00:00:00+00:00,14345100,50.0,50.25,49.77000045776367,50.119998931884766,48.99200439453125,4.5,1.0,0.11463238922225918,0.8750249999999999
2019-07-16 00:00:00+00:00,17131400,49.90999984741211,50.0,48.959999084472656,49.16999816894531,48.063385009765625,3.0,1.0,0.0,0.5000249999999999
2019-07-17 00:00:00+00:00,11928600,49.5,49.70000076293945,49.2400016784668,49.38999938964844,48.278438568115234,3.0,1.0,0.0,0.5000249999999999
2019-07-18 00:00:00+00:00,15679600,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,48.81605529785156,3.0,1.0,0.0,0.5000249999999999
2019-07-19 00:00:00+00:00,29141100,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,49.138633728027344,2.6,1.0,-0.5534937766534238,0.400025
2019-07-22 00:00:00+00:00,21688000,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,50.19432830810547,3.25,1.0,0.2056038989249378,0.5625249999999999
2019-07-23 00:00:00+00:00,18413500,52.0,52.0,51.29999923706055,51.75,50.58532333374024,3.5,1.0,0.2413065120242341,0.6250249999999999
2019-07-24 00:00:00+00:00,20896400,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,51.72898864746094,2.6666666666666665,1.0,-0.23610114974510205,0.4166916666666666
2019-07-25 00:00:00+00:00,27765400,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,50.9860954284668,3.4444444444444446,1.0,0.5802906988116582,0.6111361111111111
2019-07-26 00:00:00+00:00,36401500,52.68999862670898,53.5,51.52999877929688,51.59000015258789,50.42892456054688,3.6666666666666665,1.0,1.1750189338483825,0.6666916666666667
2019-07-29 00:00:00+00:00,21897500,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,51.32822036743164,4.0,1.0,0.6851261810573246,0.7500249999999999
2019-07-30 00:00:00+00:00,16487700,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,50.53644561767578,3.0,1.0,0.0,0.5000249999999999
2019-07-31 00:00:00+00:00,24169800,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,49.41232681274414,2.0,1.0,-0.8835591036033958,0.250025
2019-08-01 00:00:00+00:00,34020800,50.52000045776367,51.88999938964844,49.470001220703125,49.5,48.38595962524414,4.0,1.0,1.5098182792498562,0.7500249999999999
2019-08-02 00:00:00+00:00,27881600,49.09000015258789,49.36000061035156,48.5,48.68000030517578,47.58441925048828,2.0,1.0,-0.9962953961925716,0.250025
2019-08-05 00:00:00+00:00,38936600,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,45.91290283203125,2.25,1.0,-1.1866087587948981,0.312525
2019-08-06 00:00:00+00:00,26119600,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,46.21305084228516,2.333333333333333,1.0,-0.4792029541359497,0.3333583333333333
2019-08-07 00:00:00+00:00,29440400,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,45.98670959472656,2.365847050332857,0.0,-0.0,0.3414867625832143
2019-08-08 00:00:00+00:00,30643700,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,46.419708251953125,2.5,1.0,-0.4643094265602159,0.375025
2019-08-09 00:00:00+00:00,24975500,46.93999862670898,47.0,45.77999877929688,45.97999954223633,45.24863815307617,2.6,1.0,-0.21537577727916735,0.400025
2019-08-12 00:00:00+00:00,18490300,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,44.87467575073242,2.5,1.0,-0.03973264662977585,0.375025
2019-08-13 00:00:00+00:00,28959500,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,46.0949592590332,3.333333333333333,1.0,0.254867195728296,0.5833583333333334
2019-08-14 00:00:00+00:00,25650200,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,45.14038848876953,4.0,1.0,0.4817824316832788,0.7500249999999999
2019-08-15 00:00:00+00:00,21896000,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,44.97309112548828,1.5,1.0,-0.2132103026092115,0.125025
2019-08-16 00:00:00+00:00,22701800,46.34000015258789,46.68000030517578,46.060001373291016,46.5,45.76036834716797,2.0,1.0,-0.2363212032128173,0.250025
2019-08-19 00:00:00+00:00,21403600,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,46.47875213623047,3.0,1.0,0.0,0.5000249999999999
2019-08-20 00:00:00+00:00,23113300,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,45.8587760925293,3.0,0.0,0.0,0.5000249999999999
2019-08-21 00:00:00+00:00,15915000,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,46.400028228759766,3.5,1.0,0.0,0.6250249999999999
2019-08-22 00:00:00+00:00,19783000,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,46.035911560058594,2.75,1.0,-0.012000933058765706,0.437525
2019-08-23 00:00:00+00:00,32814000,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,44.2448616027832,4.0,1.0,1.13148910066423,0.7500249999999999
2019-08-26 00:00:00+00:00,22080500,45.81999969482422,45.81999969482422,45.25,45.560001373291016,44.83531951904297,3.0,1.0,0.0,0.5000249999999999
2019-08-27 00:00:00+00:00,16925500,45.869998931884766,46.119998931884766,45.5,45.790000915527344,45.06166076660156,2.0,1.0,-0.0,0.250025
2019-08-28 00:00:00+00:00,14888800,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,45.06166076660156,4.333333333333333,1.0,0.0,0.8333583333333332
2019-08-29 00:00:00+00:00,17803800,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,46.12448120117188,3.5,1.0,0.0,0.6250249999999999
2019-08-30 00:00:00+00:00,16922600,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,46.65589141845703,3.0,1.0,0.0,0.5000249999999999
2019-09-03 00:00:00+00:00,15003800,47.119998931884766,47.220001220703125,46.5,46.97999954223633,46.23273086547852,2.75,1.0,-0.0,0.437525
2019-09-04 00:00:00+00:00,23450700,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,48.14187240600586,3.0,1.0,0.0,0.5000249999999999
2019-09-05 00:00:00+00:00,30014200,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,49.303104400634766,3.7142857142857135,1.0,0.8762942223714554,0.6785964285714285
2019-09-06 00:00:00+00:00,17067900,50.25,50.9900016784668,50.06999969482422,50.91999816894531,50.11005783081055,2.0,1.0,-0.06786897679141429,0.250025
2019-09-09 00:00:00+00:00,20749700,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,50.76940536499024,2.5,1.0,-0.22369205300758585,0.375025
2019-09-10 00:00:00+00:00,18532000,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,50.99574661254883,3.0,1.0,0.0,0.5000249999999999
2019-09-11 00:00:00+00:00,18968900,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,51.9503173828125,3.0,0.0,0.0,0.5000249999999999
2019-09-12 00:00:00+00:00,23308700,53.0,53.33000183105469,52.06999969482422,53.0099983215332,52.16681671142578,4.0,1.0,0.7845750441331889,0.7500249999999999
2019-09-13 00:00:00+00:00,18010800,52.7599983215332,53.0,52.22999954223633,52.540000915527344,51.70429611206055,3.333333333333333,1.0,0.07876306401821692,0.5833583333333334
2019-09-16 00:00:00+00:00,13354600,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,51.36970520019531,2.5,1.0,-0.0,0.375025
2019-09-17 00:00:00+00:00,19641100,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,51.123680114746094,1.5,1.0,-0.7075730054243599,0.125025
2019-09-18 00:00:00+00:00,14906800,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,50.917022705078125,3.25,1.0,0.008754386023385727,0.5625249999999999
